SNO,T,TM,Tm,SLP,H,VV,V,VM,PM 2.5
234.0,0.5654952076677318,0.4763231197771582,0.6203389830508477,-0.4360902255639079,-0.05555555555555558,0.7241379310344829,0.2666666666666666,-0.37864077669902907,2.0
144.0,0.9616613418530352,0.8830083565459605,0.9389830508474576,-0.7669172932330885,-0.5,0.17241379310344818,-0.2583333333333333,-0.4812760055478502,3.0
123.0,0.5335463258785944,0.5376044568245122,0.5525423728813561,-0.5413533834586519,-0.3611111111111112,0.17241379310344818,-0.85,-0.8862690707350902,5.0
276.0,0.16293929712460087,0.2534818941504173,0.044067796610169456,0.12781954887218427,0.22222222222222232,-0.1724137931034483,-0.9083333333333332,-0.8862690707350902,5.0
292.0,-0.21405750798722045,-0.036211699164345516,-0.1457627118644068,0.5413533834586519,0.5555555555555556,-0.7241379310344827,-0.925,-0.8862690707350902,6.0
138.0,0.7380191693290734,0.8384401114206126,0.7559322033898307,-0.6842105263157936,-0.7777777777777779,0.17241379310344818,-0.3416666666666667,-0.5256588072122053,3.0
294.0,-0.2779552715654953,-0.09749303621169936,-0.3152542372881356,0.6466165413533873,0.3888888888888888,-0.7241379310344827,-0.675,-0.6865464632454922,5.0
238.0,0.5335463258785944,0.4596100278551529,0.6203389830508477,-0.0601503759398464,0.3888888888888888,-0.03448275862068951,-0.8,-0.8862690707350902,3.0
210.0,0.4824281150159748,0.3036211699164344,0.640677966101695,-0.4887218045112799,0.6111111111111112,0.4482758620689653,-0.475,-0.7891816920943134,2.0
279.0,0.1182108626198084,0.12534818941504167,0.057627118644067776,0.2406015037594027,0.3888888888888888,-0.4482758620689655,-0.9083333333333332,-0.8363384188626906,5.0
91.0,0.5654952076677318,0.5598885793871862,0.3423728813559324,-0.18045112781954772,-0.7222222222222222,0.10344827586206896,-0.35833333333333334,-0.32593619972260746,4.0
325.0,-0.36741214057507976,-0.1810584958217272,-0.39661016949152533,0.31578947368421506,0.3888888888888888,-0.03448275862068951,-0.18333333333333346,-0.4812760055478502,5.0
132.0,0.9680511182108626,1.0,0.8711864406779661,-0.8571428571428582,-0.6666666666666667,0.17241379310344818,-0.20000000000000007,-0.37864077669902907,3.0
338.0,-0.6357827476038338,-0.3983286908077995,-0.7084745762711864,0.8571428571428582,0.3055555555555556,-0.2413793103448275,-0.6666666666666667,-0.5894590846047156,5.0
158.0,0.4760383386581473,0.4317548746518103,0.5525423728813561,-0.6766917293233106,0.4444444444444444,0.17241379310344818,-0.675,-0.6865464632454922,3.0
56.0,-0.2268370607028753,0.0027855153203339977,-0.22711864406779655,0.6165413533834642,0.25,0.5172413793103448,-0.4166666666666666,-0.37864077669902907,1.0
25.0,-0.571884984025559,-0.3036211699164347,-0.6745762711864407,0.7518796992481229,0.13888888888888884,-0.1724137931034483,-0.8,-0.7891816920943134,5.0
162.0,0.8274760383386582,0.7158774373259051,0.8915254237288138,-0.9473684210526364,-0.02777777777777779,0.17241379310344818,-0.4,-0.4812760055478502,3.0
290.0,-0.15015974440894564,-0.013927576601671543,-0.2542372881355932,0.6090225563909814,0.3611111111111112,-0.5862068965517241,-0.8,-0.8862690707350902,6.0
189.0,0.4376996805111821,0.3370473537604453,0.4915254237288136,-0.8796992481203072,0.7222222222222222,-0.1724137931034483,-0.8166666666666667,0.43966712898751736,3.0
5.0,-0.9936102236421724,-0.7994428969359331,-0.9661016949152542,0.8571428571428582,0.6111111111111112,-0.7241379310344827,-0.6333333333333333,-0.7891816920943134,5.0
232.0,0.6038338658146967,0.4540389972144842,0.7016949152542373,-0.3308270676691724,-0.02777777777777779,0.6551724137931034,0.16666666666666674,-0.4812760055478502,1.0
53.0,-0.1821086261980831,0.03621169916434508,-0.2610169491525424,0.6992481203007508,-0.08333333333333337,0.4482758620689653,0.05833333333333335,-0.5894590846047156,3.0
219.0,0.32907348242811496,0.32033426183843994,0.5254237288135593,-0.6691729323308278,0.8333333333333331,-0.3793103448275861,-0.5833333333333333,-0.5894590846047156,2.0
168.0,0.6421725239616611,0.6713091922005568,0.8033898305084746,-0.9548872180451194,0.16666666666666674,0.17241379310344818,-0.1083333333333334,-0.37864077669902907,2.0
191.0,0.5718849840255593,0.4317548746518103,0.6338983050847458,-0.7593984962406058,0.5,0.17241379310344818,-0.675,-0.8363384188626906,2.0
125.0,0.7124600638977636,0.8050139275766018,0.5796610169491525,-0.6090225563909814,-0.7777777777777779,0.17241379310344818,-0.29166666666666663,-0.4812760055478502,5.0
313.0,-0.26517571884984004,-0.03064066852367708,-0.3288135593220339,0.5714285714285752,0.3055555555555556,-0.03448275862068951,-0.4166666666666666,-0.5256588072122053,5.0
341.0,-0.7380191693290734,-0.4317548746518107,-0.8237288135593219,0.8045112781954947,0.3611111111111112,-0.2413793103448275,-0.5250000000000001,-0.7891816920943134,4.0
47.0,-0.11821086261980827,-0.036211699164345516,-0.11186440677966104,0.6090225563909814,0.3055555555555556,-0.1724137931034483,-0.125,-0.5894590846047156,4.0
