T,TM,Tm,SLP,H,VV,V,VM,PM 2.5
7.4,9.8,4.8,1017.6,93,0.5,4.3,9.4,219.72083333333333
7.8,12.7,4.4,1018.5,87,0.6,4.4,11.1,182.1875
7.6,15.7,2.7,1017.4,80,0.6,0.9,7.6,115.28749999999998
6.6,12.6,1.9,1018.5,87,0.6,2.8,11.1,12.379166666666668
6.7,13.4,2.4,1019.4,82,0.6,4.8,11.1,154.03750000000002
8.6,15.5,3.3,1018.7,72,0.8,8.1,20.6,223.20833333333334
12.4,20.9,4.4,1017.3,61,1.3,8.7,22.2,200.64583333333337
13.8,21.1,6.8,1015.5,58,1.6,12,25.9,154.875
14.9,22.7,7.7,1016.1,59,1.6,9.3,25.9,129.38749999999996
15,25.2,7.7,1015.9,73,1.1,3.7,70.2,224.2458333333333
16,25.2,10,1013.2,79,0.6,4.8,11.1,285.22499999999997
13.4,21,9.2,1015.1,87,0.5,1.5,7.6,236.82499999999996
14.3,22.6,6.6,1016.3,76,0.8,0.4,3.5,276.90833333333336
16.3,24.1,12.5,1015.7,84,0.8,5.4,14.8,218.67083333333326
13.5,16.4,11.3,1015.3,94,1.6,7.6,18.3,47.82500000000001
12.7,18.9,7.3,1021.2,76,1.8,6.1,16.5,108.0
11.9,18.9,6.3,1020.1,76,1.1,8.3,20.6,107.625
12.2,19.9,6.2,1021,69,2.1,4.4,18.3,125.89166666666667
11.9,20.4,4.8,1021.2,68,1.6,4.4,11.1,179.3083333333333
12.1,20.4,4.4,1020.9,70,1.3,3,11.1,239.85
12.4,20.5,5.6,1020.5,71,1.3,4.6,11.1,220.1916666666667
13.4,21.1,5.6,1020,60,1.9,8,22.2,181.01250000000005
12.3,21.4,6.4,1019.6,70,1.9,6.7,14.8,152.55416666666667
13.7,22,7,1018.2,63,1.8,7.2,18.3,152.32083333333335
13.3,22.3,6.7,1018,65,1.4,2.8,11.1,171.42916666666665
14,23.3,6.7,1016.8,68,1.3,3.1,18.3,251.375
14.7,24.4,6.2,1018,72,1,0.9,3.5,251.82916666666668
14.9,21.9,7.1,1018.3,73,0.6,2,7.6,319.7375
15,24,7.6,1017.4,81,0.6,2.2,7.6,332.7083333333333
16.3,24,12,1017.2,80,0.8,1.3,9.4,279.59999999999997
18.7,26.3,9.5,1015.3,64,1.6,1.7,7.6,179.11666666666667
17.5,19.3,15,1014.5,79,1.6,10.4,18.3,166.29999999999998
16.7,19.3,13.5,1016.3,94,1.1,9.6,22.2,78.25416666666666
16.3,21.6,12.4,1018.6,79,2.1,8.3,22.2,54
14.6,21.6,9.4,1018.4,72,2.7,9.4,18.3,54
14.7,21.7,8.4,1017.1,71,1.8,10.9,22.2,93
14.8,22.6,8.5,1016.8,67,2.1,9.3,18.3,103
15.2,23.7,7.1,1017.1,73,1.1,3.5,11.1,211
15.7,23.8,8.5,1016.4,71,1.6,5.4,14.8,192
15.9,23.8,9.5,1017.3,71,1.6,7.6,11.1,152
17.4,25.4,10.3,1015.8,63,1.9,6.7,14.8,132
18.1,26.7,10.2,1013.8,61,2.6,5,11.1,127
18.3,23.2,12.7,1011.2,75,1.9,10,22.2,109.33333333333333
16.4,22,11.2,1015.5,81,1.6,5.9,18.3,56.458333333333336
16.9,23.5,10.1,1016.8,80,1.3,5.2,22.2,135
19.3,26.9,12.1,1015.6,74,1.6,5.9,11.1,122
20.4,27.1,15,1016.1,71,1.4,10.9,18.3,119
17.2,22.6,12.8,1017,81,1.6,8.1,20.6,67
17,23.3,10.7,1019.1,80,2.6,7.8,18.3,46
17.2,24.2,10.8,1018.3,74,2.6,4.6,14.8,69
17.7,26.5,9.8,1015.3,73,1.4,4.8,14.8,79
20.4,28.4,15.2,1014.7,62,2.4,5,14.8,62.708333333333336
19.4,28.4,12.8,1017.3,57,2.3,13.1,18.3,81
18.2,26.1,12.2,1016.3,54,1.9,24.4,33.5,21.208333333333332
19,26.8,11.7,1016.3,58,2.6,16.7,29.4,1.9166666666666667
18.7,27.8,13.3,1016.2,69,2.4,7.4,25.9,1.8333333333333333
20.2,30.1,11.9,1015.7,58,1.9,6.7,14.8,1.7916666666666667
21,30.7,11.7,1016.5,62,1.6,4.3,11.1,31.625
21.6,30.7,13.6,1016.1,62,1.9,7.8,22.2,112
22.6,30.6,15.7,1015.4,62,2.6,8.1,20.6,105
22.5,31.8,13.7,1014.6,57,2.3,5.9,14.8,117
24,33.8,13.6,1009.7,53,1.9,4.6,18.3,122
23.1,33.8,17.3,1008.2,61,2.3,4.3,11.1,76
24,31.7,16.8,1010.7,70,1.4,1.7,7.6,159
23.6,31.6,17.3,1011.1,65,1.6,5.2,11.1,147
23.8,33,14.9,1010.4,64,1.9,3.9,11.1,111
22.6,33,18.1,1013.1,67,2.1,11.3,22.2,59
23,30,14.4,1016.1,55,2.7,6.7,14.8,77.20833333333333
22.1,28.9,14.3,1016.1,65,1.9,5.4,11.1,87
23.2,30.4,14.9,1014.6,60,2.4,9.4,18.3,90
24,30.5,16.8,1009.3,61,2.1,18.7,29.4,63.916666666666664
24.6,31.7,17.9,1008.5,68,2.3,14.1,27.8,98
27.1,34.8,17.7,1009.7,52,1.6,6.1,11.1,123
26.1,34.8,17.9,1008.8,54,2.6,11.9,18.3,64
25.2,33.5,19.2,1006.4,55,1.9,9.6,22.2,62
27.3,34.8,19.3,1007.6,55,1.9,10,18.3,88.375
27.2,34.8,21.8,1010.3,56,1.9,10.9,18.3,77
23.6,34.3,17.7,1010.4,51,2.6,15.9,22.2,52
23.2,29.6,16.7,1008.6,54,1.9,13.1,22.2,52
23.8,30.9,16.7,1009,52,1.6,6.5,13,128
23.9,33.7,16,1009.3,60,2.4,7.8,20.6,87
21.2,33.7,17,1009.7,75,1.9,5.6,18.3,2.9166666666666665
25.6,33.8,17.9,1008.7,47,2.1,4.4,13,23.208333333333332
25.7,36,17.8,1009,50,1.8,9.3,14.8,15.166666666666666
25.1,36,18.3,1009.5,56,2.7,9.1,18.3,21.25
26.3,32.9,18.4,1008,40,2.7,13,22.2,25.75
25.8,33.2,18.7,1006.8,38,2.4,15.6,25.9,52
26.8,34.9,17.8,1005.8,33,1.9,12.8,25.9,89
29.5,37,18.5,1005.2,30,1.9,10.6,22.2,81
29.2,37.5,20,1006.1,38,2.6,5.9,14.8,105
31.1,37.8,21.7,1005.6,34,1.8,8.1,27.8,117
29.9,37.8,22.2,1006.7,35,2.6,6.7,14.8,20.791666666666668
29.8,37,22.4,1006.5,33,1.9,8.1,14.8,64.79166666666667
29.3,36.1,23.3,1007.6,39,1.9,7.4,22.2,87
29.8,36.6,21.4,1007.8,37,1.9,8.1,18.3,84
28.2,36.6,21.9,1007.1,45,1.9,6.5,16.5,46
28.3,36.4,20.1,1004,47,1.9,6.3,14.8,104
32.1,40.2,20.8,1000.1,28,2.1,10.4,24.1,109
29,37.1,21.9,1001.7,31,2.7,7.2,14.8,63
29.1,37.8,19.5,1002.9,37,1.9,4.1,14.8,77
29.3,37.9,20.3,1002.9,35,2.3,4.4,11.1,110
30.5,38.6,20.7,1003.4,36,1.9,7.6,14.8,42.958333333333336
27.2,33.2,20.9,1010.1,53,1.9,7.6,14.8,30.875
28.6,34.6,21.5,1009.9,51,2.3,4.6,14.8,75
30,37.4,22.5,1009,48,2.6,3,9.4,106
31.1,38.5,23.2,1007.7,45,1.9,3.7,7.6,120
29.9,38.5,24.3,1008.3,53,1.9,6.7,22.2,79.91666666666667
31.8,39.2,24.8,1005,38,1.9,8.1,18.3,38.5
31.4,39.2,22.8,1002.9,24,1.9,11.5,25.9,94
29.9,38.8,21.7,1000.8,29,1.9,12,24.1,142
29.7,38.3,21.6,999.3,35,1.9,10.2,22.2,133
31.4,42,19.8,999,38,1.9,2.6,11.1,102
32.7,42,24.3,1000.6,37,1.9,3.1,9.4,101
32.9,41.6,26,1001.4,46,1.9,3.7,7.6,117
32.8,40.8,25.3,1002,36,1.8,7.2,24.1,147
34.1,42,23.7,1001.4,29,1.9,9.3,18.3,158
34.1,42,26.8,1000.8,32,1.9,7.8,14.8,149
33.6,41.9,25.2,1000.2,35,1.9,10.2,18.3,107.29166666666667
31,40.6,24.6,1000,40,1.9,14.8,22.2,96
30.2,36.1,25.4,1003.5,46,2.3,7,14.8,76
30.9,37.6,23.2,1003.7,44,1.9,3.5,11.1,101
32.9,39.8,24.7,1001,38,1.9,5.6,13,106
30.6,37.4,24.8,1000.8,47,1.9,2.2,7.6,128
33,40.8,25.4,998.5,39,1.8,7.2,22.2,108
33.4,42.2,25.2,999.9,32,1.9,8.9,22.2,125
33.1,43.2,25.6,998.5,39,1.9,11.7,48.2,137
36.2,44.6,25.9,999.2,29,1.9,15,27.8,101
36.2,44.6,29.2,999.1,32,1.9,10.6,18.3,98
36.8,45.1,28,999.1,26,1.9,12,25.9,94
36.8,45.1,30.3,998.7,29,1.9,17.6,29.4,118
37.9,45.7,31.4,996.8,29,1.9,15.2,25.9,89
37.4,45.7,29.5,996.6,36,1.9,10,25.9,87
37.7,45,30.5,998.1,32,1.9,10,22.2,107
36.2,43.6,29.3,998.4,32,2.3,8.1,20.6,110
35.6,42.6,30.2,999.3,41,1.9,8.1,20.6,95
35.6,43,29,999.8,36,1.8,8.5,22.2,93
34.9,43,27.8,999.2,32,1.9,6.9,16.5,97
33.8,42.8,27.8,998.9,32,1.9,8.3,20.6,76.95833333333333
33.6,40.6,24.8,998.8,47,1.9,10.6,18.3,72
31.9,40.6,26.7,1002,61,1.9,13.5,20.6,38
32.4,38.5,26.6,1001,63,2.3,13.3,22.2,45
34.1,40.3,28.8,999.7,59,1.9,10.9,16.5,65
35.9,41.7,28.2,999.9,49,1.9,5,9.4,67
37.3,43.6,30.5,997.8,42,1.9,9.3,22.2,80
32.2,43.6,26,997.4,64,1.9,10.2,18.3,74
34.1,43.2,25.7,997.9,57,1.9,7.4,14.8,66
34.2,39.8,29.1,996.7,64,1.9,13.7,18.3,77
35.1,40.2,30.2,995.2,52,1.9,8.5,14.8,70
36.6,41.6,29.6,995.3,50,1.9,8.1,14.8,75
30.4,41.6,27.8,999.5,68,1.9,13.7,22.2,37
34.1,39.2,27.2,997.8,62,1.9,6.5,11.1,57
30.3,39.2,28.8,998.6,75,1.9,10.2,22.2,56
30.4,38.6,27.8,997.7,73,1.9,8,22.2,77
29.8,38.6,24.6,997.9,71,2.3,12.6,16.5,32
27.1,31.5,23.7,996.5,90,1.8,8.5,11.1,40
26.9,31.5,23.5,994.7,90,1.4,8.3,16.5,42
28.6,32.1,23.5,996.7,85,1.1,5.4,11.1,93
29.7,35.5,24.8,999,76,1.9,4.3,14.8,80
33,38.4,25.3,997.6,58,1.8,4.8,13,90
35.6,41,27.3,995.5,49,1.9,7.4,18.3,97
35.9,41,31.2,996,47,1.9,10.9,22.2,79
35.2,40.6,29.8,995.4,59,1.9,7.6,22.2,87
33.4,39.4,29.4,996.1,62,1.9,13,20.6,63.5
31,39.4,27.8,999.2,74,1.9,11.5,18.3,50
31.2,35.7,27.2,998.4,75,1.9,6.3,14.8,40
31.2,37.1,27.6,996.8,71,1.9,8.1,20.6,49
31.5,37.1,25.9,996.1,71,1.9,8.9,14.8,43
32.3,39.8,28.5,995.3,66,1.9,11.1,25.9,52
32.7,39.8,25.2,997.2,59,1.9,10.6,22.2,49
33.9,39.2,27.8,995.2,62,1.9,8.9,14.8,61.875
31.6,37.6,26.9,997.5,76,1.9,6.5,11.1,29.666666666666668
32.4,37.5,28.4,997.1,73,1.9,9.3,14.8,47
32.1,37.5,28.3,997.6,72,1.9,11.9,18.3,37
31.2,36.7,27.3,1000.4,75,1.9,11.3,14.8,33
31.1,35,27.9,1000.1,81,1.9,7.2,11.1,49.125
30.3,35.8,27.2,997.5,78,1.9,7.6,14.8,43
29.2,35.4,24.6,996.4,81,1.8,7.4,14.8,29
29.8,35.1,22.8,995.8,79,1.9,6.5,18.3,29.666666666666668
31.7,36.2,26.8,997.9,74,1.9,8.1,16.5,56
29,36.2,27.3,999.9,90,1.8,5.6,14.8,39
